review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000525,positive,1000525,,1000525,Smart LED Bulb,positive,Sam Singh,,169,Terrible experience with the Smart LED Bulb smart led bulb. Top quality and durable.,Terrible experience with the Smart LED Bulb smart led bulb. Top quality and durable.,Terrible experience with the Smart LED Bulb smart led bulb. Top quality and durable.,Terrible experience with the Smart LED Bulb smart led bulb. Top quality and durable.,AEST
1000526,positive,1000526,,1000526,Noise Cancelling Headphones,positive,Chris Wang,,210,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Pacific Time (US & Canada)
1000527,positive,1000527,,1000527,Stainless Steel Water Bottle,positive,Pat Singh,,245,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Pacific Time (US & Canada)
1000528,positive,1000528,,1000528,Fitness Tracker,positive,Riley Wang,,185,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Central European Time
1000529,positive,1000529,,1000529,Wireless Earbuds,positive,Jamie Li,,124,I would recommend this Wireless Earbuds wireless earbuds. Five stars.,I would recommend this Wireless Earbuds wireless earbuds. Five stars.,I would recommend this Wireless Earbuds wireless earbuds. Five stars.,I would recommend this Wireless Earbuds wireless earbuds. Five stars.,Pacific Time (US & Canada)
1000530,positive,1000530,,1000530,Blender,positive,Jordan M.,,42,I would recommend this Blender blender. Five stars.,I would recommend this Blender blender. Five stars.,I would recommend this Blender blender. Five stars.,I would recommend this Blender blender. Five stars.,Pacific Time (US & Canada)
1000531,negative,1000531,Poor build quality,1000531,Fitness Tracker,negative,Sam Wang,Poor build quality,212,Exceeded my expectations — the Fitness Tracker fitness tracker. Would not buy again.,Exceeded my expectations — the Fitness Tracker fitness tracker. Would not buy again.,Exceeded my expectations — the Fitness Tracker fitness tracker. Would not buy again.,Exceeded my expectations — the Fitness Tracker fitness tracker. Would not buy again.,Mountain Time (US & Canada)
1000532,positive,1000532,,1000532,Fitness Tracker,positive,Chris Garcia,,9,Good value for the Fitness Tracker fitness tracker. Highly recommend!,Good value for the Fitness Tracker fitness tracker. Highly recommend!,Good value for the Fitness Tracker fitness tracker. Highly recommend!,Good value for the Fitness Tracker fitness tracker. Highly recommend!,Eastern Time (US & Canada)
1000533,negative,1000533,Poor build quality,1000533,Stainless Steel Water Bottle,negative,Pat Singh,Poor build quality,233,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.,Central European Time
1000534,positive,1000534,,1000534,Smart LED Bulb,positive,Casey K.,,99,Stopped working after a week — the Smart LED Bulb smart led bulb. Will buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Will buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Will buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Will buy again.,Eastern Time (US & Canada)
1000535,negative,1000535,Wrong color,1000535,Coffee Grinder,negative,Alex M.,Wrong color,91,Decent product but the Coffee Grinder coffee grinder. Stopped working after a few uses.,Decent product but the Coffee Grinder coffee grinder. Stopped working after a few uses.,Decent product but the Coffee Grinder coffee grinder. Stopped working after a few uses.,Decent product but the Coffee Grinder coffee grinder. Stopped working after a few uses.,Eastern Time (US & Canada)
1000536,positive,1000536,,1000536,Blender,positive,Riley Li,,97,Decent product but the Blender blender. Highly recommend!,Decent product but the Blender blender. Highly recommend!,Decent product but the Blender blender. Highly recommend!,Decent product but the Blender blender. Highly recommend!,Mountain Time (US & Canada)
1000537,positive,1000537,,1000537,Travel Mug,positive,Sam Lee,,191,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Mountain Time (US & Canada)
1000538,positive,1000538,,1000538,Desk Lamp,positive,Riley Garcia,,245,Not what I expected from the Desk Lamp desk lamp. Fantastic value.,Not what I expected from the Desk Lamp desk lamp. Fantastic value.,Not what I expected from the Desk Lamp desk lamp. Fantastic value.,Not what I expected from the Desk Lamp desk lamp. Fantastic value.,Pacific Time (US & Canada)
1000539,positive,1000539,,1000539,Coffee Grinder,positive,Alex Das,,152,Terrible experience with the Coffee Grinder coffee grinder. Highly recommend!,Terrible experience with the Coffee Grinder coffee grinder. Highly recommend!,Terrible experience with the Coffee Grinder coffee grinder. Highly recommend!,Terrible experience with the Coffee Grinder coffee grinder. Highly recommend!,Mountain Time (US & Canada)
1000540,positive,1000540,,1000540,Coffee Grinder,positive,Casey Singh,,105,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,GMT
1000541,neutral,1000541,Poor build quality,1000541,Yoga Mat,neutral,Taylor Das,Poor build quality,218,Not what I expected from the Yoga Mat yoga mat. Average performance.,Not what I expected from the Yoga Mat yoga mat. Average performance.,Not what I expected from the Yoga Mat yoga mat. Average performance.,Not what I expected from the Yoga Mat yoga mat. Average performance.,Pacific Time (US & Canada)
1000542,positive,1000542,,1000542,Travel Mug,positive,Jordan Patel,,171,"Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.",Eastern Time (US & Canada)
1000543,negative,1000543,Damaged on arrival,1000543,Blender,negative,Casey Lee,Damaged on arrival,171,Decent product but the Blender blender. Would not buy again.,Decent product but the Blender blender. Would not buy again.,Decent product but the Blender blender. Would not buy again.,Decent product but the Blender blender. Would not buy again.,India Standard Time
1000544,positive,1000544,,1000544,Stainless Steel Water Bottle,positive,Chris Li,,84,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Central European Time
1000545,positive,1000545,,1000545,Backpack,positive,Casey Kim,,43,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Pacific Time (US & Canada)
1000546,neutral,1000546,Damaged on arrival,1000546,Noise Cancelling Headphones,neutral,Taylor Garcia,Damaged on arrival,224,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,
1000547,positive,1000547,,1000547,Laptop Sleeve,positive,Jamie M.,,44,Not what I expected from the Laptop Sleeve laptop sleeve. Will buy again.,Not what I expected from the Laptop Sleeve laptop sleeve. Will buy again.,Not what I expected from the Laptop Sleeve laptop sleeve. Will buy again.,Not what I expected from the Laptop Sleeve laptop sleeve. Will buy again.,Eastern Time (US & Canada)
1000548,positive,1000548,,1000548,Travel Mug,positive,Sam Patel,,187,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Good value for the Travel Mug travel mug. Five stars.,Eastern Time (US & Canada)
1000549,negative,1000549,Wrong color,1000549,Backpack,negative,Pat Kim,Wrong color,196,Solid build and great performance — Backpack backpack. Stopped working after a few uses.,Solid build and great performance — Backpack backpack. Stopped working after a few uses.,Solid build and great performance — Backpack backpack. Stopped working after a few uses.,Solid build and great performance — Backpack backpack. Stopped working after a few uses.,India Standard Time
1000550,negative,1000550,Overheats,1000550,Gaming Mouse,negative,Taylor Garcia,Overheats,100,Solid build and great performance — Gaming Mouse gaming mouse. Returned it for a refund.,Solid build and great performance — Gaming Mouse gaming mouse. Returned it for a refund.,Solid build and great performance — Gaming Mouse gaming mouse. Returned it for a refund.,Solid build and great performance — Gaming Mouse gaming mouse. Returned it for a refund.,India Standard Time
1000551,positive,1000551,,1000551,Gaming Mouse,positive,Chris Wang,,130,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Eastern Time (US & Canada)
1000552,positive,1000552,,1000552,Smart LED Bulb,positive,Taylor Wang,,35,Exceeded my expectations — the Smart LED Bulb smart led bulb. Five stars.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Five stars.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Five stars.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Five stars.,
1000553,neutral,1000553,Overheats,1000553,Yoga Mat,neutral,Casey K.,Overheats,56,Decent product but the Yoga Mat yoga mat. Average performance.,Decent product but the Yoga Mat yoga mat. Average performance.,Decent product but the Yoga Mat yoga mat. Average performance.,Decent product but the Yoga Mat yoga mat. Average performance.,
1000554,negative,1000554,Missing parts,1000554,Portable Charger,negative,Jamie Garcia,Missing parts,99,Exceeded my expectations — the Portable Charger portable charger. Stopped working after a few uses.,Exceeded my expectations — the Portable Charger portable charger. Stopped working after a few uses.,Exceeded my expectations — the Portable Charger portable charger. Stopped working after a few uses.,Exceeded my expectations — the Portable Charger portable charger. Stopped working after a few uses.,
1000555,positive,1000555,,1000555,Gaming Mouse,positive,Jordan Wang,,162,Really impressed with the Gaming Mouse gaming mouse. Top quality and durable.,Really impressed with the Gaming Mouse gaming mouse. Top quality and durable.,Really impressed with the Gaming Mouse gaming mouse. Top quality and durable.,Really impressed with the Gaming Mouse gaming mouse. Top quality and durable.,Central European Time
1000556,positive,1000556,,1000556,Travel Mug,positive,Taylor Kim,,167,Solid build and great performance — Travel Mug travel mug. Five stars.,Solid build and great performance — Travel Mug travel mug. Five stars.,Solid build and great performance — Travel Mug travel mug. Five stars.,Solid build and great performance — Travel Mug travel mug. Five stars.,Mountain Time (US & Canada)
1000557,positive,1000557,,1000557,Noise Cancelling Headphones,positive,Riley Kim,,249,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Five stars.,India Standard Time
1000558,positive,1000558,,1000558,Coffee Grinder,positive,Chris Das,,1,I would recommend this Coffee Grinder coffee grinder. Will buy again.,I would recommend this Coffee Grinder coffee grinder. Will buy again.,I would recommend this Coffee Grinder coffee grinder. Will buy again.,I would recommend this Coffee Grinder coffee grinder. Will buy again.,GMT
1000559,neutral,1000559,Missing parts,1000559,Laptop Sleeve,neutral,Taylor Lee,Missing parts,40,Solid build and great performance — Laptop Sleeve laptop sleeve. Could be improved in build quality.,Solid build and great performance — Laptop Sleeve laptop sleeve. Could be improved in build quality.,Solid build and great performance — Laptop Sleeve laptop sleeve. Could be improved in build quality.,Solid build and great performance — Laptop Sleeve laptop sleeve. Could be improved in build quality.,AEST
1000560,positive,1000560,,1000560,Electric Toothbrush,positive,Casey M.,,123,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Will buy again.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Will buy again.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Will buy again.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Will buy again.,
1000561,neutral,1000561,Missing parts,1000561,Laptop Sleeve,neutral,Alex Lee,Missing parts,146,Stopped working after a week — the Laptop Sleeve laptop sleeve. It's okay for the price.,Stopped working after a week — the Laptop Sleeve laptop sleeve. It's okay for the price.,Stopped working after a week — the Laptop Sleeve laptop sleeve. It's okay for the price.,Stopped working after a week — the Laptop Sleeve laptop sleeve. It's okay for the price.,GMT
1000562,positive,1000562,,1000562,Yoga Mat,positive,Alex Lee,,66,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,GMT
1000563,positive,1000563,,1000563,Coffee Grinder,positive,Riley M.,,55,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,
1000564,positive,1000564,,1000564,Electric Toothbrush,positive,Sam Kim,,153,"Perfect for daily use, the Electric Toothbrush electric toothbrush. Fantastic value.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Fantastic value.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Fantastic value.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Fantastic value.",GMT
1000565,positive,1000565,,1000565,Desk Lamp,positive,Jamie Patel,,42,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,AEST
1000566,positive,1000566,,1000566,Gaming Mouse,positive,Morgan Kim,,33,Terrible experience with the Gaming Mouse gaming mouse. Fantastic value.,Terrible experience with the Gaming Mouse gaming mouse. Fantastic value.,Terrible experience with the Gaming Mouse gaming mouse. Fantastic value.,Terrible experience with the Gaming Mouse gaming mouse. Fantastic value.,Eastern Time (US & Canada)
1000567,neutral,1000567,Late delivery,1000567,Wireless Earbuds,neutral,Pat M.,Late delivery,45,Solid build and great performance — Wireless Earbuds wireless earbuds. Neutral feelings about it.,Solid build and great performance — Wireless Earbuds wireless earbuds. Neutral feelings about it.,Solid build and great performance — Wireless Earbuds wireless earbuds. Neutral feelings about it.,Solid build and great performance — Wireless Earbuds wireless earbuds. Neutral feelings about it.,
1000568,positive,1000568,,1000568,Gaming Mouse,positive,Jordan M.,,123,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,GMT
1000569,positive,1000569,,1000569,Gaming Mouse,positive,Jamie Kim,,94,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Pacific Time (US & Canada)
1000570,positive,1000570,,1000570,Backpack,positive,Casey Das,,205,"Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.",Eastern Time (US & Canada)
1000571,negative,1000571,Not as described,1000571,Smart LED Bulb,negative,Pat Wang,Not as described,104,Exceeded my expectations — the Smart LED Bulb smart led bulb. Stopped working after a few uses.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Stopped working after a few uses.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Stopped working after a few uses.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Stopped working after a few uses.,Central European Time
1000572,negative,1000572,Stopped working,1000572,Portable Charger,negative,Jordan Wang,Stopped working,1,Really impressed with the Portable Charger portable charger. Returned it for a refund.,Really impressed with the Portable Charger portable charger. Returned it for a refund.,Really impressed with the Portable Charger portable charger. Returned it for a refund.,Really impressed with the Portable Charger portable charger. Returned it for a refund.,Mountain Time (US & Canada)
1000573,neutral,1000573,Damaged on arrival,1000573,Fitness Tracker,neutral,Jordan Lee,Damaged on arrival,109,I would recommend this Fitness Tracker fitness tracker. Neutral feelings about it.,I would recommend this Fitness Tracker fitness tracker. Neutral feelings about it.,I would recommend this Fitness Tracker fitness tracker. Neutral feelings about it.,I would recommend this Fitness Tracker fitness tracker. Neutral feelings about it.,Central European Time
1000574,positive,1000574,,1000574,Blender,positive,Pat Patel,,174,Decent product but the Blender blender. Top quality and durable.,Decent product but the Blender blender. Top quality and durable.,Decent product but the Blender blender. Top quality and durable.,Decent product but the Blender blender. Top quality and durable.,Mountain Time (US & Canada)
1000575,neutral,1000575,Late delivery,1000575,Desk Lamp,neutral,Casey Wang,Late delivery,142,Solid build and great performance — Desk Lamp desk lamp. Neutral feelings about it.,Solid build and great performance — Desk Lamp desk lamp. Neutral feelings about it.,Solid build and great performance — Desk Lamp desk lamp. Neutral feelings about it.,Solid build and great performance — Desk Lamp desk lamp. Neutral feelings about it.,
1000576,positive,1000576,,1000576,Blender,positive,Taylor M.,,191,I would recommend this Blender blender. Will buy again.,I would recommend this Blender blender. Will buy again.,I would recommend this Blender blender. Will buy again.,I would recommend this Blender blender. Will buy again.,India Standard Time
1000577,positive,1000577,,1000577,Laptop Sleeve,positive,Sam Wang,,102,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,Good value for the Laptop Sleeve laptop sleeve. Highly recommend!,AEST
1000578,positive,1000578,,1000578,Desk Lamp,positive,Morgan K.,,205,Really impressed with the Desk Lamp desk lamp. Fantastic value.,Really impressed with the Desk Lamp desk lamp. Fantastic value.,Really impressed with the Desk Lamp desk lamp. Fantastic value.,Really impressed with the Desk Lamp desk lamp. Fantastic value.,Eastern Time (US & Canada)
1000579,negative,1000579,Poor build quality,1000579,Travel Mug,negative,Jordan Patel,Poor build quality,56,Decent product but the Travel Mug travel mug. Would not buy again.,Decent product but the Travel Mug travel mug. Would not buy again.,Decent product but the Travel Mug travel mug. Would not buy again.,Decent product but the Travel Mug travel mug. Would not buy again.,AEST
1000580,positive,1000580,,1000580,Stainless Steel Water Bottle,positive,Pat Wang,,73,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Pacific Time (US & Canada)
1000581,positive,1000581,,1000581,Desk Lamp,positive,Alex Singh,,217,"Perfect for daily use, the Desk Lamp desk lamp. Will buy again.","Perfect for daily use, the Desk Lamp desk lamp. Will buy again.","Perfect for daily use, the Desk Lamp desk lamp. Will buy again.","Perfect for daily use, the Desk Lamp desk lamp. Will buy again.",Central European Time
1000582,negative,1000582,Missing parts,1000582,Portable Charger,negative,Pat Lee,Missing parts,172,Solid build and great performance — Portable Charger portable charger. Returned it for a refund.,Solid build and great performance — Portable Charger portable charger. Returned it for a refund.,Solid build and great performance — Portable Charger portable charger. Returned it for a refund.,Solid build and great performance — Portable Charger portable charger. Returned it for a refund.,Pacific Time (US & Canada)
1000583,neutral,1000583,Not as described,1000583,Noise Cancelling Headphones,neutral,Morgan Garcia,Not as described,171,Good value for the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Good value for the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Good value for the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Good value for the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Mountain Time (US & Canada)
1000584,positive,1000584,,1000584,Smart LED Bulb,positive,Jordan Wang,,72,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,AEST
1000585,positive,1000585,,1000585,Noise Cancelling Headphones,positive,Sam Li,,238,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Mountain Time (US & Canada)
1000586,negative,1000586,Poor build quality,1000586,Electric Toothbrush,negative,Jamie M.,Poor build quality,128,Stopped working after a week — the Electric Toothbrush electric toothbrush. Returned it for a refund.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Returned it for a refund.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Returned it for a refund.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Returned it for a refund.,Central European Time
1000587,positive,1000587,,1000587,Noise Cancelling Headphones,positive,Jamie Das,,64,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,
1000588,positive,1000588,,1000588,Smart LED Bulb,positive,Chris Li,,229,Exceeded my expectations — the Smart LED Bulb smart led bulb. Top quality and durable.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Top quality and durable.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Top quality and durable.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Top quality and durable.,Pacific Time (US & Canada)
1000589,negative,1000589,Missing parts,1000589,Laptop Sleeve,negative,Casey Kim,Missing parts,244,Stopped working after a week — the Laptop Sleeve laptop sleeve. Completely disappointed.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Completely disappointed.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Completely disappointed.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Completely disappointed.,AEST
1000590,positive,1000590,,1000590,Coffee Grinder,positive,Riley M.,,102,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,Not what I expected from the Coffee Grinder coffee grinder. Fantastic value.,AEST
1000591,positive,1000591,,1000591,Stainless Steel Water Bottle,positive,Casey Singh,,228,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.",Central European Time
1000592,positive,1000592,,1000592,Yoga Mat,positive,Sam Singh,,188,Exceeded my expectations — the Yoga Mat yoga mat. Will buy again.,Exceeded my expectations — the Yoga Mat yoga mat. Will buy again.,Exceeded my expectations — the Yoga Mat yoga mat. Will buy again.,Exceeded my expectations — the Yoga Mat yoga mat. Will buy again.,India Standard Time
1000593,positive,1000593,,1000593,Travel Mug,positive,Pat Garcia,,39,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Eastern Time (US & Canada)
1000594,positive,1000594,,1000594,Stainless Steel Water Bottle,positive,Alex Wang,,245,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.",Pacific Time (US & Canada)
1000595,positive,1000595,,1000595,Travel Mug,positive,Pat Patel,,125,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,GMT
1000596,positive,1000596,,1000596,Desk Lamp,positive,Pat Lee,,13,Stopped working after a week — the Desk Lamp desk lamp. Fantastic value.,Stopped working after a week — the Desk Lamp desk lamp. Fantastic value.,Stopped working after a week — the Desk Lamp desk lamp. Fantastic value.,Stopped working after a week — the Desk Lamp desk lamp. Fantastic value.,Mountain Time (US & Canada)
1000597,positive,1000597,,1000597,Laptop Sleeve,positive,Morgan Lee,,117,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Eastern Time (US & Canada)
1000598,positive,1000598,,1000598,Backpack,positive,Sam Kim,,148,Really impressed with the Backpack backpack. Highly recommend!,Really impressed with the Backpack backpack. Highly recommend!,Really impressed with the Backpack backpack. Highly recommend!,Really impressed with the Backpack backpack. Highly recommend!,Eastern Time (US & Canada)
1000599,positive,1000599,,1000599,Noise Cancelling Headphones,positive,Jamie Patel,,60,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Central European Time
1000600,positive,1000600,,1000600,Laptop Sleeve,positive,Chris Kim,,53,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,Mountain Time (US & Canada)
1000601,positive,1000601,,1000601,Backpack,positive,Chris Lee,,146,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,GMT
1000602,positive,1000602,,1000602,Electric Toothbrush,positive,Sam Wang,,110,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Mountain Time (US & Canada)
1000603,negative,1000603,Battery issues,1000603,Portable Charger,negative,Taylor Kim,Battery issues,127,Good value for the Portable Charger portable charger. Would not buy again.,Good value for the Portable Charger portable charger. Would not buy again.,Good value for the Portable Charger portable charger. Would not buy again.,Good value for the Portable Charger portable charger. Would not buy again.,GMT
